Date/Time,Temperature,Humidity,Temperature_C,Weather
25/07/2023 00:00,298.15,93,25,Cloudy
25/07/2023 01:00,298.15,94,25,Rainy
25/07/2023 02:00,298.15,95,25,Cloudy
25/07/2023 03:00,297.15,95,24,Cloudy
25/07/2023 04:00,297.15,95,24,Cloudy
25/07/2023 05:00,297.15,95,24,Cloudy
25/07/2023 06:00,298.15,94,25,Cloudy
25/07/2023 07:00,299.15,89,26,Cloudy
25/07/2023 08:00,300.15,81,27,Cloudy
25/07/2023 09:00,301.15,74,28,Cloudy
25/07/2023 10:00,303.15,70,30,Cloudy
25/07/2023 11:00,304.15,63,31,Rainy
25/07/2023 12:00,304.15,61,31,Rainy
25/07/2023 13:00,303.15,61,30,Rainy
25/07/2023 14:00,303.15,63,30,Rainy
25/07/2023 15:00,303.15,62,30,Rainy
25/07/2023 16:00,303.15,63,30,Rainy
25/07/2023 17:00,302.15,70,29,Cloudy
25/07/2023 18:00,301.15,75,28,Cloudy
25/07/2023 19:00,300.15,79,27,Cloudy
25/07/2023 20:00,300.15,82,27,Cloudy
25/07/2023 21:00,300.15,84,27,Cloudy
25/07/2023 22:00,299.15,85,26,Cloudy
25/07/2023 23:00,299.15,87,26,Cloudy
26/07/2023 00:00,298.15,88,25,Cloudy
26/07/2023 01:00,298.15,89,25,Cloudy
26/07/2023 02:00,298.15,90,25,Cloudy
26/07/2023 03:00,298.15,90,25,Cloudy
26/07/2023 04:00,298.15,90,25,Cloudy
26/07/2023 05:00,298.15,91,25,Cloudy
26/07/2023 06:00,298.15,91,25,Cloudy
26/07/2023 07:00,299.15,86,26,Cloudy
26/07/2023 08:00,300.15,80,27,Cloudy
26/07/2023 09:00,302.15,74,29,Cloudy
26/07/2023 10:00,303.15,70,30,Rainy
26/07/2023 11:00,303.15,65,30,Rainy
26/07/2023 12:00,304.15,64,31,Rainy
26/07/2023 13:00,304.15,65,31,Rainy
26/07/2023 14:00,304.15,68,31,Rainy
26/07/2023 15:00,303.15,66,30,Rainy
26/07/2023 16:00,303.15,68,30,Rainy
26/07/2023 17:00,302.15,76,29,Rainy
26/07/2023 18:00,301.15,80,28,Cloudy
26/07/2023 19:00,300.15,84,27,Rainy
26/07/2023 20:00,300.15,86,27,Cloudy
26/07/2023 21:00,300.15,88,27,Cloudy
26/07/2023 22:00,299.15,89,26,Cloudy
26/07/2023 23:00,299.15,90,26,Cloudy
27/07/2023 00:00,299.15,90,26,Cloudy
27/07/2023 01:00,298.15,91,25,Cloudy
27/07/2023 02:00,298.15,91,25,Cloudy
27/07/2023 03:00,298.15,92,25,Cloudy
27/07/2023 04:00,298.15,92,25,Cloudy
27/07/2023 05:00,298.15,92,25,Cloudy
27/07/2023 06:00,299.15,92,26,Cloudy
27/07/2023 07:00,300.15,88,27,Cloudy
27/07/2023 08:00,301.15,79,28,Cloudy
27/07/2023 09:00,302.15,70,29,Cloudy
27/07/2023 10:00,303.15,64,30,Rainy
27/07/2023 11:00,304.15,63,31,Rainy
27/07/2023 12:00,303.15,63,30,Rainy
27/07/2023 13:00,303.15,66,30,Rainy
27/07/2023 14:00,302.15,73,29,Rainy
27/07/2023 15:00,302.15,73,29,Rainy
27/07/2023 16:00,302.15,77,29,Rainy
27/07/2023 17:00,301.15,78,28,Rainy
27/07/2023 18:00,301.15,81,28,Cloudy
27/07/2023 19:00,300.15,84,27,Rainy
27/07/2023 20:00,300.15,85,27,Cloudy
27/07/2023 21:00,300.15,86,27,Cloudy
27/07/2023 22:00,299.15,85,26,Cloudy
27/07/2023 23:00,299.15,85,26,Cloudy
28/07/2023 00:00,299.15,87,26,Cloudy
28/07/2023 01:00,298.15,88,25,Cloudy
28/07/2023 02:00,298.15,90,25,Cloudy
28/07/2023 03:00,298.15,93,25,Cloudy
28/07/2023 04:00,298.15,94,25,Cloudy
28/07/2023 05:00,298.15,94,25,Cloudy
28/07/2023 06:00,298.15,94,25,Cloudy
28/07/2023 07:00,299.15,91,26,Cloudy
28/07/2023 08:00,300.15,86,27,Cloudy
28/07/2023 09:00,302.15,77,29,Rainy
28/07/2023 10:00,304.15,67,31,Rainy
28/07/2023 11:00,305.15,59,32,Rainy
28/07/2023 12:00,304.15,58,31,Rainy
28/07/2023 13:00,304.15,63,31,Rainy
28/07/2023 14:00,304.15,67,31,Cloudy
28/07/2023 15:00,303.15,71,30,Rainy
28/07/2023 16:00,302.15,76,29,Rainy
28/07/2023 17:00,301.15,83,28,Rainy
28/07/2023 18:00,300.15,84,27,Cloudy
28/07/2023 19:00,300.15,86,27,Rainy
28/07/2023 20:00,300.15,88,27,Cloudy
28/07/2023 21:00,299.15,90,26,Cloudy
28/07/2023 22:00,299.15,90,26,Cloudy
28/07/2023 23:00,299.15,90,26,Cloudy
29/07/2023 00:00,299.15,88,26,Cloudy
29/07/2023 01:00,299.15,89,26,Cloudy
29/07/2023 02:00,299.15,90,26,Rainy
29/07/2023 03:00,299.15,90,26,Rainy
29/07/2023 04:00,299.15,88,26,Rainy
29/07/2023 05:00,298.15,88,25,Rainy
29/07/2023 06:00,299.15,90,26,Rainy
29/07/2023 07:00,300.15,87,27,Rainy
29/07/2023 08:00,301.15,80,28,Rainy
29/07/2023 09:00,302.15,72,29,Rainy
29/07/2023 10:00,302.15,66,29,Rainy
29/07/2023 11:00,303.15,67,30,Rainy
29/07/2023 12:00,302.15,68,29,Rainy
29/07/2023 13:00,302.15,72,29,Rainy
29/07/2023 14:00,302.15,74,29,Rainy
29/07/2023 15:00,301.15,76,28,Rainy
29/07/2023 16:00,302.15,78,29,Rainy
29/07/2023 17:00,301.15,79,28,Rainy
29/07/2023 18:00,300.15,82,27,Rainy
29/07/2023 19:00,300.15,83,27,Cloudy
29/07/2023 20:00,300.15,83,27,Clear
29/07/2023 21:00,299.15,83,26,Cloudy
29/07/2023 22:00,299.15,84,26,Cloudy
29/07/2023 23:00,299.15,85,26,Cloudy
30/07/2023 00:00,299.15,86,26,Cloudy
30/07/2023 01:00,298.15,87,25,Cloudy
30/07/2023 02:00,298.15,89,25,Rainy
30/07/2023 03:00,298.15,90,25,Rainy
30/07/2023 04:00,298.15,90,25,Rainy
30/07/2023 05:00,298.15,88,25,Rainy
30/07/2023 06:00,298.15,85,25,Rainy
30/07/2023 07:00,299.15,84,26,Rainy
30/07/2023 08:00,299.15,81,26,Rainy
30/07/2023 09:00,299.15,81,26,Rainy
30/07/2023 10:00,301.15,80,28,Rainy
30/07/2023 11:00,302.15,71,29,Rainy
30/07/2023 12:00,303.15,61,30,Rainy
30/07/2023 13:00,303.15,58,30,Rainy
30/07/2023 14:00,302.15,59,29,Rainy
30/07/2023 15:00,302.15,59,29,Rainy
30/07/2023 16:00,301.15,64,28,Rainy
30/07/2023 17:00,301.15,68,28,Rainy
30/07/2023 18:00,301.15,76,28,Rainy
30/07/2023 19:00,300.15,80,27,Cloudy
30/07/2023 20:00,300.15,81,27,Cloudy
30/07/2023 21:00,300.15,83,27,Cloudy
30/07/2023 22:00,299.15,84,26,Cloudy
30/07/2023 23:00,299.15,85,26,Cloudy
31/07/2023 00:00,299.15,90,26,Cloudy
31/07/2023 01:00,298.15,90,25,Cloudy
31/07/2023 02:00,298.15,91,25,Clear
31/07/2023 03:00,298.15,91,25,Clear
31/07/2023 04:00,298.15,91,25,Clear
31/07/2023 05:00,298.15,91,25,Clear
31/07/2023 06:00,298.15,91,25,Sunny
31/07/2023 07:00,300.15,86,27,Sunny
31/07/2023 08:00,301.15,78,28,Sunny
31/07/2023 09:00,302.15,70,29,Rainy
31/07/2023 10:00,303.15,63,30,Rainy
31/07/2023 11:00,304.15,58,31,Rainy
31/07/2023 12:00,303.15,59,30,Rainy
31/07/2023 13:00,304.15,64,31,Rainy
31/07/2023 14:00,304.15,64,31,Rainy
31/07/2023 15:00,304.15,61,31,Cloudy
31/07/2023 16:00,303.15,65,30,Rainy
31/07/2023 17:00,302.15,67,29,Rainy
31/07/2023 18:00,302.15,71,29,Cloudy
31/07/2023 19:00,301.15,74,28,Clear
31/07/2023 20:00,300.15,77,27,Cloudy
31/07/2023 21:00,300.15,79,27,Cloudy
31/07/2023 22:00,300.15,81,27,Cloudy
31/07/2023 23:00,300.15,83,27,Cloudy
01/08/2023 00:00,299.15,83,26,Cloudy
01/08/2023 01:00,299.15,85,26,Cloudy
01/08/2023 02:00,299.15,87,26,Cloudy
01/08/2023 03:00,298.15,88,25,Cloudy
01/08/2023 04:00,298.15,90,25,Cloudy
01/08/2023 05:00,298.15,91,25,Cloudy
01/08/2023 06:00,299.15,91,26,Cloudy
01/08/2023 07:00,299.15,88,26,Cloudy
01/08/2023 08:00,301.15,79,28,Rainy
01/08/2023 09:00,302.15,71,29,Rainy
01/08/2023 10:00,303.15,63,30,Rainy
01/08/2023 11:00,303.15,59,30,Rainy
01/08/2023 12:00,304.15,57,31,Rainy
01/08/2023 13:00,304.15,58,31,Rainy
01/08/2023 14:00,303.15,61,30,Rainy
01/08/2023 15:00,302.15,68,29,Rainy
01/08/2023 16:00,302.15,74,29,Rainy
01/08/2023 17:00,301.15,76,28,Rainy
01/08/2023 18:00,301.15,79,28,Rainy
01/08/2023 19:00,300.15,82,27,Cloudy
01/08/2023 20:00,300.15,85,27,Cloudy
01/08/2023 21:00,299.15,88,26,Cloudy
01/08/2023 22:00,299.15,90,26,Cloudy
01/08/2023 23:00,299.15,91,26,Cloudy
02/08/2023 00:00,298.15,89,25,Cloudy
02/08/2023 01:00,298.15,90,25,Cloudy
02/08/2023 02:00,298.15,91,25,Cloudy
02/08/2023 03:00,298.15,92,25,Cloudy
02/08/2023 04:00,298.15,91,25,Cloudy
02/08/2023 05:00,298.15,91,25,Cloudy
02/08/2023 06:00,298.15,91,25,Cloudy
02/08/2023 07:00,299.15,87,26,Cloudy
02/08/2023 08:00,301.15,80,28,Rainy
02/08/2023 09:00,302.15,71,29,Cloudy
02/08/2023 10:00,304.15,63,31,Rainy
02/08/2023 11:00,304.15,58,31,Rainy
02/08/2023 12:00,304.15,55,31,Rainy
02/08/2023 13:00,304.15,56,31,Rainy
02/08/2023 14:00,303.15,63,30,Rainy
02/08/2023 15:00,303.15,67,30,Rainy
02/08/2023 16:00,302.15,71,29,Rainy
02/08/2023 17:00,302.15,72,29,Rainy
02/08/2023 18:00,301.15,75,28,Rainy
02/08/2023 19:00,300.15,80,27,Cloudy
02/08/2023 20:00,300.15,84,27,Cloudy
02/08/2023 21:00,299.15,87,26,Cloudy
02/08/2023 22:00,299.15,90,26,Cloudy
02/08/2023 23:00,299.15,90,26,Cloudy
03/08/2023 00:00,299.15,88,26,Cloudy
03/08/2023 01:00,299.15,89,26,Cloudy
03/08/2023 02:00,299.15,89,26,Cloudy
03/08/2023 03:00,298.15,89,25,Cloudy
03/08/2023 04:00,298.15,90,25,Cloudy
03/08/2023 05:00,298.15,90,25,Cloudy
03/08/2023 06:00,299.15,91,26,Cloudy
03/08/2023 07:00,300.15,87,27,Cloudy
03/08/2023 08:00,301.15,80,28,Rainy
03/08/2023 09:00,302.15,71,29,Rainy
03/08/2023 10:00,303.15,66,30,Rainy
03/08/2023 11:00,303.15,63,30,Rainy
03/08/2023 12:00,304.15,60,31,Rainy
03/08/2023 13:00,304.15,60,31,Rainy
03/08/2023 14:00,304.15,64,31,Rainy
03/08/2023 15:00,303.15,66,30,Rainy
03/08/2023 16:00,303.15,68,30,Rainy
03/08/2023 17:00,302.15,72,29,Rainy
03/08/2023 18:00,301.15,75,28,Rainy
03/08/2023 19:00,300.15,79,27,Cloudy
03/08/2023 20:00,300.15,80,27,Clear
03/08/2023 21:00,300.15,81,27,Clear
03/08/2023 22:00,299.15,83,26,Clear
03/08/2023 23:00,299.15,84,26,Cloudy
04/08/2023 00:00,299.15,83,26,Cloudy
04/08/2023 01:00,299.15,85,26,Cloudy
04/08/2023 02:00,299.15,87,26,Clear
04/08/2023 03:00,299.15,87,26,Clear
04/08/2023 04:00,298.15,87,25,Cloudy
04/08/2023 05:00,298.15,87,25,Cloudy
04/08/2023 06:00,299.15,86,26,Cloudy
04/08/2023 07:00,300.15,83,27,Sunny
04/08/2023 08:00,301.15,76,28,Rainy
04/08/2023 09:00,302.15,68,29,Rainy
04/08/2023 10:00,303.15,63,30,Rainy
04/08/2023 11:00,304.15,61,31,Rainy
04/08/2023 12:00,305.15,57,32,Rainy
04/08/2023 13:00,305.15,55,32,Rainy
04/08/2023 14:00,304.15,58,31,Rainy
04/08/2023 15:00,303.15,60,30,Rainy
04/08/2023 16:00,303.15,60,30,Rainy
04/08/2023 17:00,302.15,63,29,Sunny
04/08/2023 18:00,302.15,70,29,Clear
04/08/2023 19:00,301.15,73,28,Clear
04/08/2023 20:00,300.15,76,27,Clear
04/08/2023 21:00,300.15,78,27,Clear
04/08/2023 22:00,299.15,81,26,Clear
04/08/2023 23:00,299.15,83,26,Clear
05/08/2023 00:00,299.15,83,26,Clear
05/08/2023 01:00,299.15,86,26,Clear
05/08/2023 02:00,299.15,88,26,Clear
05/08/2023 03:00,298.15,90,25,Clear
05/08/2023 04:00,298.15,92,25,Cloudy
05/08/2023 05:00,298.15,93,25,Cloudy
05/08/2023 06:00,299.15,93,26,Cloudy
05/08/2023 07:00,300.15,88,27,Cloudy
05/08/2023 08:00,301.15,78,28,Sunny
05/08/2023 09:00,303.15,66,30,Rainy
05/08/2023 10:00,304.15,57,31,Rainy
05/08/2023 11:00,305.15,49,32,Rainy
05/08/2023 12:00,306.15,44,33,Cloudy
05/08/2023 13:00,306.15,41,33,Cloudy
05/08/2023 14:00,306.15,41,33,Rainy
05/08/2023 15:00,305.15,44,32,Rainy
05/08/2023 16:00,304.15,53,31,Rainy
05/08/2023 17:00,303.15,56,30,Rainy
05/08/2023 18:00,302.15,59,29,Clear
05/08/2023 19:00,302.15,64,29,Clear
05/08/2023 20:00,301.15,70,28,Clear
05/08/2023 21:00,301.15,74,28,Clear
05/08/2023 22:00,300.15,77,27,Clear
05/08/2023 23:00,299.15,79,26,Clear
06/08/2023 00:00,299.15,84,26,Clear
06/08/2023 01:00,299.15,86,26,Clear
06/08/2023 02:00,298.15,88,25,Clear
06/08/2023 03:00,298.15,89,25,Clear
06/08/2023 04:00,298.15,91,25,Clear
06/08/2023 05:00,298.15,92,25,Cloudy
06/08/2023 06:00,298.15,93,25,Cloudy
06/08/2023 07:00,300.15,87,27,Cloudy
06/08/2023 08:00,301.15,78,28,Cloudy
06/08/2023 09:00,303.15,69,30,Cloudy
06/08/2023 10:00,304.15,61,31,Cloudy
06/08/2023 11:00,305.15,54,32,Cloudy
06/08/2023 12:00,306.15,50,33,Rainy
06/08/2023 13:00,306.15,46,33,Rainy
06/08/2023 14:00,306.15,45,33,Rainy
06/08/2023 15:00,306.15,47,33,Cloudy
06/08/2023 16:00,305.15,54,32,Rainy
06/08/2023 17:00,304.15,59,31,Rainy
06/08/2023 18:00,303.15,64,30,Clear
06/08/2023 19:00,302.15,69,29,Clear
06/08/2023 20:00,301.15,73,28,Clear
06/08/2023 21:00,301.15,74,28,Clear
06/08/2023 22:00,300.15,76,27,Clear
06/08/2023 23:00,300.15,79,27,Clear
07/08/2023 00:00,299.15,84,26,Clear
07/08/2023 01:00,299.15,85,26,Clear
07/08/2023 02:00,299.15,87,26,Clear
07/08/2023 03:00,298.15,89,25,Clear
07/08/2023 04:00,298.15,91,25,Cloudy
07/08/2023 05:00,298.15,93,25,Cloudy
07/08/2023 06:00,299.15,93,26,Cloudy
07/08/2023 07:00,300.15,87,27,Cloudy
07/08/2023 08:00,302.15,77,29,Cloudy
07/08/2023 09:00,303.15,67,30,Cloudy
07/08/2023 10:00,304.15,59,31,Sunny
07/08/2023 11:00,305.15,53,32,Cloudy
07/08/2023 12:00,306.15,49,33,Cloudy
07/08/2023 13:00,306.15,47,33,Cloudy
07/08/2023 14:00,305.15,51,32,Rainy
07/08/2023 15:00,305.15,56,32,Cloudy
07/08/2023 16:00,304.15,60,31,Cloudy
07/08/2023 17:00,304.15,62,31,Cloudy
07/08/2023 18:00,303.15,64,30,Cloudy
07/08/2023 19:00,302.15,67,29,Clear
07/08/2023 20:00,301.15,71,28,Clear
07/08/2023 21:00,301.15,75,28,Clear
07/08/2023 22:00,300.15,79,27,Clear
07/08/2023 23:00,300.15,81,27,Clear
08/08/2023 00:00,299.15,82,26,Clear
08/08/2023 01:00,299.15,84,26,Cloudy
08/08/2023 02:00,299.15,85,26,Cloudy
08/08/2023 03:00,299.15,86,26,Clear
08/08/2023 04:00,299.15,87,26,Cloudy
08/08/2023 05:00,299.15,88,26,Clear
08/08/2023 06:00,299.15,89,26,Sunny
08/08/2023 07:00,300.15,83,27,Cloudy
08/08/2023 08:00,302.15,73,29,Sunny
08/08/2023 09:00,303.15,64,30,Cloudy
08/08/2023 10:00,304.15,57,31,Sunny
08/08/2023 11:00,305.15,52,32,Cloudy
08/08/2023 12:00,305.15,48,32,Cloudy
08/08/2023 13:00,305.15,48,32,Rainy
08/08/2023 14:00,305.15,57,32,Rainy
08/08/2023 15:00,304.15,60,31,Rainy
08/08/2023 16:00,304.15,61,31,Rainy
08/08/2023 17:00,304.15,63,31,Rainy
08/08/2023 18:00,303.15,63,30,Clear
08/08/2023 19:00,302.15,65,29,Cloudy
08/08/2023 20:00,301.15,68,28,Clear
08/08/2023 21:00,301.15,72,28,Clear
08/08/2023 22:00,300.15,75,27,Cloudy
08/08/2023 23:00,300.15,78,27,Cloudy
09/08/2023 00:00,300.15,78,27,Cloudy
09/08/2023 01:00,299.15,81,26,Clear
09/08/2023 02:00,299.15,83,26,Cloudy
09/08/2023 03:00,299.15,84,26,Cloudy
09/08/2023 04:00,299.15,85,26,Cloudy
09/08/2023 05:00,298.15,87,25,Clear
09/08/2023 06:00,299.15,88,26,Sunny
09/08/2023 07:00,300.15,82,27,Sunny
09/08/2023 08:00,302.15,71,29,Rainy
09/08/2023 09:00,303.15,64,30,Cloudy
09/08/2023 10:00,304.15,57,31,Sunny
09/08/2023 11:00,305.15,50,32,Cloudy
09/08/2023 12:00,306.15,46,33,Cloudy
09/08/2023 13:00,306.15,42,33,Rainy
09/08/2023 14:00,305.15,46,32,Rainy
09/08/2023 15:00,305.15,56,32,Rainy
09/08/2023 16:00,304.15,58,31,Cloudy
09/08/2023 17:00,304.15,61,31,Sunny
09/08/2023 18:00,303.15,63,30,Cloudy
09/08/2023 19:00,302.15,65,29,Cloudy
09/08/2023 20:00,302.15,68,29,Cloudy
09/08/2023 21:00,301.15,70,28,Cloudy
09/08/2023 22:00,300.15,73,27,Cloudy
09/08/2023 23:00,300.15,76,27,Cloudy
10/08/2023 00:00,300.15,79,27,Cloudy
10/08/2023 01:00,299.15,81,26,Cloudy
10/08/2023 02:00,299.15,83,26,Cloudy
10/08/2023 03:00,299.15,84,26,Cloudy
10/08/2023 04:00,299.15,85,26,Cloudy
10/08/2023 05:00,299.15,86,26,Clear
10/08/2023 06:00,299.15,86,26,Sunny
10/08/2023 07:00,300.15,83,27,Sunny
10/08/2023 08:00,302.15,76,29,Sunny
10/08/2023 09:00,303.15,66,30,Cloudy
10/08/2023 10:00,304.15,59,31,Rainy
10/08/2023 11:00,305.15,54,32,Rainy
10/08/2023 12:00,306.15,50,33,Rainy
10/08/2023 13:00,306.15,47,33,Rainy
10/08/2023 14:00,306.15,47,33,Rainy
10/08/2023 15:00,305.15,51,32,Rainy
10/08/2023 16:00,304.15,57,31,Rainy
10/08/2023 17:00,303.15,62,30,Rainy
10/08/2023 18:00,303.15,64,30,Cloudy
10/08/2023 19:00,302.15,66,29,Cloudy
10/08/2023 20:00,302.15,70,29,Clear
10/08/2023 21:00,301.15,73,28,Cloudy
10/08/2023 22:00,301.15,75,28,Cloudy
10/08/2023 23:00,301.15,77,28,Cloudy
11/08/2023 00:00,301.15,79,28,Clear
11/08/2023 01:00,300.15,80,27,Cloudy
11/08/2023 02:00,300.15,81,27,Clear
11/08/2023 03:00,300.15,83,27,Cloudy
11/08/2023 04:00,300.15,84,27,Cloudy
11/08/2023 05:00,299.15,86,26,Clear
11/08/2023 06:00,300.15,87,27,Sunny
11/08/2023 07:00,301.15,82,28,Cloudy
11/08/2023 08:00,302.15,74,29,Cloudy
11/08/2023 09:00,304.15,65,31,Rainy
11/08/2023 10:00,304.15,58,31,Rainy
11/08/2023 11:00,305.15,52,32,Rainy
11/08/2023 12:00,306.15,50,33,Rainy
11/08/2023 13:00,305.15,52,32,Cloudy
11/08/2023 14:00,305.15,57,32,Cloudy
11/08/2023 15:00,305.15,56,32,Rainy
11/08/2023 16:00,304.15,57,31,Rainy
11/08/2023 17:00,304.15,63,31,Rainy
11/08/2023 18:00,303.15,65,30,Clear
11/08/2023 19:00,302.15,66,29,Clear
11/08/2023 20:00,302.15,70,29,Clear
11/08/2023 21:00,301.15,73,28,Cloudy
11/08/2023 22:00,301.15,76,28,Cloudy
11/08/2023 23:00,300.15,79,27,Cloudy
12/08/2023 00:00,299.15,85,26,Cloudy
12/08/2023 01:00,299.15,87,26,Clear
12/08/2023 02:00,299.15,88,26,Cloudy
12/08/2023 03:00,299.15,88,26,Cloudy
12/08/2023 04:00,299.15,89,26,Cloudy
12/08/2023 05:00,299.15,90,26,Cloudy
12/08/2023 06:00,299.15,90,26,Cloudy
12/08/2023 07:00,300.15,84,27,Cloudy
12/08/2023 08:00,302.15,75,29,Rainy
12/08/2023 09:00,303.15,66,30,Rainy
12/08/2023 10:00,304.15,59,31,Cloudy
12/08/2023 11:00,305.15,55,32,Rainy
12/08/2023 12:00,305.15,57,32,Cloudy
12/08/2023 13:00,305.15,59,32,Cloudy
12/08/2023 14:00,304.15,61,31,Rainy
12/08/2023 15:00,304.15,61,31,Rainy
12/08/2023 16:00,304.15,62,31,Rainy
12/08/2023 17:00,304.15,61,31,Cloudy
12/08/2023 18:00,303.15,63,30,Clear
12/08/2023 19:00,302.15,66,29,Clear
12/08/2023 20:00,301.15,69,28,Clear
12/08/2023 21:00,301.15,72,28,Cloudy
12/08/2023 22:00,300.15,75,27,Cloudy
12/08/2023 23:00,300.15,78,27,Cloudy
13/08/2023 00:00,300.15,80,27,Cloudy
13/08/2023 01:00,300.15,83,27,Cloudy
13/08/2023 02:00,299.15,84,26,Cloudy
13/08/2023 03:00,299.15,85,26,Cloudy
13/08/2023 04:00,299.15,87,26,Cloudy
13/08/2023 05:00,299.15,88,26,Clear
13/08/2023 06:00,299.15,89,26,Sunny
13/08/2023 07:00,301.15,82,28,Sunny
13/08/2023 08:00,302.15,72,29,Rainy
13/08/2023 09:00,303.15,64,30,Rainy
13/08/2023 10:00,304.15,58,31,Rainy
13/08/2023 11:00,305.15,53,32,Cloudy
13/08/2023 12:00,305.15,54,32,Rainy
13/08/2023 13:00,305.15,55,32,Rainy
13/08/2023 14:00,305.15,57,32,Cloudy
13/08/2023 15:00,305.15,57,32,Rainy
13/08/2023 16:00,303.15,58,30,Rainy
13/08/2023 17:00,303.15,58,30,Rainy
13/08/2023 18:00,302.15,60,29,Clear
13/08/2023 19:00,301.15,62,28,Cloudy
13/08/2023 20:00,301.15,66,28,Clear
13/08/2023 21:00,301.15,69,28,Clear
13/08/2023 22:00,300.15,72,27,Cloudy
13/08/2023 23:00,300.15,75,27,Clear
14/08/2023 00:00,300.15,81,27,Cloudy
14/08/2023 01:00,299.15,84,26,Cloudy
14/08/2023 02:00,299.15,86,26,Cloudy
14/08/2023 03:00,299.15,88,26,Cloudy
14/08/2023 04:00,298.15,90,25,Cloudy
14/08/2023 05:00,298.15,91,25,Rainy
14/08/2023 06:00,299.15,91,26,Rainy
14/08/2023 07:00,300.15,84,27,Rainy
14/08/2023 08:00,301.15,76,28,Rainy
14/08/2023 09:00,302.15,68,29,Rainy
14/08/2023 10:00,303.15,60,30,Rainy
14/08/2023 11:00,305.15,56,32,Rainy
14/08/2023 12:00,305.15,55,32,Rainy
14/08/2023 13:00,305.15,61,32,Rainy
14/08/2023 14:00,304.15,60,31,Rainy
14/08/2023 15:00,304.15,56,31,Rainy
14/08/2023 16:00,304.15,57,31,Rainy
14/08/2023 17:00,303.15,59,30,Rainy
14/08/2023 18:00,302.15,62,29,Rainy
14/08/2023 19:00,301.15,64,28,Rainy
14/08/2023 20:00,301.15,67,28,Cloudy
14/08/2023 21:00,300.15,70,27,Cloudy
14/08/2023 22:00,300.15,73,27,Cloudy
14/08/2023 23:00,300.15,77,27,Cloudy
15/08/2023 00:00,300.15,80,27,Cloudy
15/08/2023 01:00,300.15,81,27,Clear
15/08/2023 02:00,299.15,83,26,Rainy
15/08/2023 03:00,299.15,86,26,Rainy
15/08/2023 04:00,298.15,88,25,Cloudy
15/08/2023 05:00,298.15,89,25,Cloudy
15/08/2023 06:00,299.15,90,26,Cloudy
15/08/2023 07:00,300.15,84,27,Cloudy
15/08/2023 08:00,302.15,76,29,Rainy
15/08/2023 09:00,302.15,68,29,Rainy
15/08/2023 10:00,304.15,61,31,Cloudy
15/08/2023 11:00,304.15,58,31,Rainy
15/08/2023 12:00,304.15,56,31,Rainy
15/08/2023 13:00,304.15,57,31,Rainy
15/08/2023 14:00,304.15,57,31,Rainy
15/08/2023 15:00,303.15,59,30,Rainy
15/08/2023 16:00,303.15,61,30,Rainy
15/08/2023 17:00,302.15,63,29,Cloudy
15/08/2023 18:00,302.15,67,29,Cloudy
15/08/2023 19:00,301.15,69,28,Rainy
15/08/2023 20:00,301.15,71,28,Rainy
15/08/2023 21:00,301.15,75,28,Rainy
15/08/2023 22:00,300.15,78,27,Cloudy
15/08/2023 23:00,299.15,82,26,Cloudy
16/08/2023 00:00,299.15,86,26,Cloudy
16/08/2023 01:00,299.15,87,26,Clear
16/08/2023 02:00,298.15,88,25,Clear
16/08/2023 03:00,298.15,89,25,Cloudy
16/08/2023 04:00,298.15,90,25,Cloudy
16/08/2023 05:00,298.15,90,25,Cloudy
16/08/2023 06:00,299.15,90,26,Cloudy
16/08/2023 07:00,300.15,85,27,Cloudy
16/08/2023 08:00,301.15,77,28,Rainy
16/08/2023 09:00,302.15,70,29,Cloudy
16/08/2023 10:00,303.15,65,30,Rainy
16/08/2023 11:00,304.15,61,31,Cloudy
16/08/2023 12:00,304.15,62,31,Rainy
16/08/2023 13:00,304.15,61,31,Rainy
16/08/2023 14:00,304.15,62,31,Rainy
16/08/2023 15:00,304.15,62,31,Rainy
16/08/2023 16:00,303.15,68,30,Rainy
16/08/2023 17:00,302.15,72,29,Cloudy
16/08/2023 18:00,301.15,76,28,Rainy
16/08/2023 19:00,301.15,80,28,Rainy
16/08/2023 20:00,300.15,81,27,Cloudy
16/08/2023 21:00,300.15,83,27,Clear
16/08/2023 22:00,299.15,84,26,Cloudy
16/08/2023 23:00,299.15,86,26,Cloudy
17/08/2023 00:00,299.15,84,26,Cloudy
17/08/2023 01:00,299.15,86,26,Cloudy
17/08/2023 02:00,299.15,87,26,Cloudy
17/08/2023 03:00,299.15,88,26,Cloudy
17/08/2023 04:00,298.15,90,25,Cloudy
17/08/2023 05:00,298.15,90,25,Cloudy
17/08/2023 06:00,299.15,91,26,Cloudy
17/08/2023 07:00,300.15,85,27,Cloudy
17/08/2023 08:00,301.15,76,28,Rainy
17/08/2023 09:00,302.15,66,29,Rainy
17/08/2023 10:00,303.15,60,30,Rainy
17/08/2023 11:00,303.15,57,30,Rainy
17/08/2023 12:00,303.15,57,30,Rainy
17/08/2023 13:00,303.15,56,30,Rainy
17/08/2023 14:00,304.15,57,31,Rainy
17/08/2023 15:00,304.15,56,31,Cloudy
17/08/2023 16:00,303.15,56,30,Cloudy
17/08/2023 17:00,303.15,63,30,Cloudy
17/08/2023 18:00,303.15,65,30,Cloudy
17/08/2023 19:00,302.15,67,29,Cloudy
17/08/2023 20:00,301.15,69,28,Cloudy
17/08/2023 21:00,301.15,72,28,Rainy
